,date,industry,sex,age_group,val
8283,2019-09-01,health care and social assistance ,females,15 to 24 years,6.2
8284,2019-10-01,health care and social assistance ,females,15 to 24 years,4.5
8285,2019-11-01,health care and social assistance ,females,15 to 24 years,3.3
8286,2019-12-01,health care and social assistance ,females,15 to 24 years,2.9
8287,2020-01-01,health care and social assistance ,females,15 to 24 years,3.0
8288,2020-02-01,health care and social assistance ,females,15 to 24 years,3.4
8289,2020-03-01,health care and social assistance ,females,15 to 24 years,13.0
8290,2020-04-01,health care and social assistance ,females,15 to 24 years,21.9
8291,2020-05-01,health care and social assistance ,females,15 to 24 years,23.4
8292,2020-06-01,health care and social assistance ,females,15 to 24 years,12.8
8293,2020-07-01,health care and social assistance ,females,15 to 24 years,15.1
8294,2020-08-01,health care and social assistance ,females,15 to 24 years,12.4
8295,2020-09-01,health care and social assistance ,females,15 to 24 years,15.2
8296,2015-09-01,health care and social assistance ,females,25 to 54 years,27.8
8297,2015-10-01,health care and social assistance ,females,25 to 54 years,22.3
8298,2015-11-01,health care and social assistance ,females,25 to 54 years,18.0
8299,2015-12-01,health care and social assistance ,females,25 to 54 years,22.5
8300,2016-01-01,health care and social assistance ,females,25 to 54 years,26.9
8301,2016-02-01,health care and social assistance ,females,25 to 54 years,22.1
8302,2016-03-01,health care and social assistance ,females,25 to 54 years,17.4
8303,2016-04-01,health care and social assistance ,females,25 to 54 years,20.7
8304,2016-05-01,health care and social assistance ,females,25 to 54 years,23.0
8305,2016-06-01,health care and social assistance ,females,25 to 54 years,21.3
8306,2016-07-01,health care and social assistance ,females,25 to 54 years,23.4
8307,2016-08-01,health care and social assistance ,females,25 to 54 years,29.8
8308,2016-09-01,health care and social assistance ,females,25 to 54 years,31.6
8309,2016-10-01,health care and social assistance ,females,25 to 54 years,26.8
8310,2016-11-01,health care and social assistance ,females,25 to 54 years,21.3
8311,2016-12-01,health care and social assistance ,females,25 to 54 years,25.6
8312,2017-01-01,health care and social assistance ,females,25 to 54 years,24.4
8313,2017-02-01,health care and social assistance ,females,25 to 54 years,19.5
8314,2017-03-01,health care and social assistance ,females,25 to 54 years,15.4
8315,2017-04-01,health care and social assistance ,females,25 to 54 years,21.3
8316,2017-05-01,health care and social assistance ,females,25 to 54 years,26.7
8317,2017-06-01,health care and social assistance ,females,25 to 54 years,17.3
8318,2017-07-01,health care and social assistance ,females,25 to 54 years,21.1
8319,2017-08-01,health care and social assistance ,females,25 to 54 years,27.9
8320,2017-09-01,health care and social assistance ,females,25 to 54 years,19.3
8321,2017-10-01,health care and social assistance ,females,25 to 54 years,18.7
8322,2017-11-01,health care and social assistance ,females,25 to 54 years,19.6
8323,2017-12-01,health care and social assistance ,females,25 to 54 years,17.3
8324,2018-01-01,health care and social assistance ,females,25 to 54 years,21.3
8325,2018-02-01,health care and social assistance ,females,25 to 54 years,17.7
8326,2018-03-01,health care and social assistance ,females,25 to 54 years,18.1
8327,2018-04-01,health care and social assistance ,females,25 to 54 years,20.9
8328,2018-05-01,health care and social assistance ,females,25 to 54 years,26.1
8329,2018-06-01,health care and social assistance ,females,25 to 54 years,29.8
8330,2018-07-01,health care and social assistance ,females,25 to 54 years,28.2
8331,2018-08-01,health care and social assistance ,females,25 to 54 years,34.4
8332,2018-09-01,health care and social assistance ,females,25 to 54 years,23.8
8333,2018-10-01,health care and social assistance ,females,25 to 54 years,15.9
8334,2018-11-01,health care and social assistance ,females,25 to 54 years,17.9
8335,2018-12-01,health care and social assistance ,females,25 to 54 years,19.5
8336,2019-01-01,health care and social assistance ,females,25 to 54 years,19.2
8337,2019-02-01,health care and social assistance ,females,25 to 54 years,11.7
8338,2019-03-01,health care and social assistance ,females,25 to 54 years,15.3
8339,2019-04-01,health care and social assistance ,females,25 to 54 years,15.6
8340,2019-05-01,health care and social assistance ,females,25 to 54 years,22.6
8341,2019-06-01,health care and social assistance ,females,25 to 54 years,22.8
8342,2019-07-01,health care and social assistance ,females,25 to 54 years,18.9
8343,2019-08-01,health care and social assistance ,females,25 to 54 years,23.5
8344,2019-09-01,health care and social assistance ,females,25 to 54 years,11.2
8345,2019-10-01,health care and social assistance ,females,25 to 54 years,20.1
8346,2019-11-01,health care and social assistance ,females,25 to 54 years,15.9
8347,2019-12-01,health care and social assistance ,females,25 to 54 years,19.6
8348,2020-01-01,health care and social assistance ,females,25 to 54 years,18.9
8349,2020-02-01,health care and social assistance ,females,25 to 54 years,15.4
8350,2020-03-01,health care and social assistance ,females,25 to 54 years,63.4
8351,2020-04-01,health care and social assistance ,females,25 to 54 years,96.7
8352,2020-05-01,health care and social assistance ,females,25 to 54 years,100.5
8353,2020-06-01,health care and social assistance ,females,25 to 54 years,75.3
8354,2020-07-01,health care and social assistance ,females,25 to 54 years,53.4
8355,2020-08-01,health care and social assistance ,females,25 to 54 years,53.2
8356,2020-09-01,health care and social assistance ,females,25 to 54 years,38.1
8357,2015-09-01,health care and social assistance ,females,55 years and over,4.7
8358,2015-10-01,health care and social assistance ,females,55 years and over,6.2
8359,2015-11-01,health care and social assistance ,females,55 years and over,4.1
8360,2015-12-01,health care and social assistance ,females,55 years and over,5.9
8361,2016-01-01,health care and social assistance ,females,55 years and over,5.0
8362,2016-02-01,health care and social assistance ,females,55 years and over,6.7
8363,2016-03-01,health care and social assistance ,females,55 years and over,6.3
8364,2016-04-01,health care and social assistance ,females,55 years and over,8.4
8365,2016-05-01,health care and social assistance ,females,55 years and over,4.9
8366,2016-06-01,health care and social assistance ,females,55 years and over,5.9
8367,2016-07-01,health care and social assistance ,females,55 years and over,8.1
8368,2016-08-01,health care and social assistance ,females,55 years and over,8.6
8369,2016-09-01,health care and social assistance ,females,55 years and over,6.1
8370,2016-10-01,health care and social assistance ,females,55 years and over,4.7
8371,2016-11-01,health care and social assistance ,females,55 years and over,6.4
8372,2016-12-01,health care and social assistance ,females,55 years and over,7.2
8373,2017-01-01,health care and social assistance ,females,55 years and over,7.9
8374,2017-02-01,health care and social assistance ,females,55 years and over,4.9
8375,2017-03-01,health care and social assistance ,females,55 years and over,6.2
8376,2017-04-01,health care and social assistance ,females,55 years and over,6.4
8377,2017-05-01,health care and social assistance ,females,55 years and over,5.5
8378,2017-06-01,health care and social assistance ,females,55 years and over,8.4
8379,2017-07-01,health care and social assistance ,females,55 years and over,6.0
8380,2017-08-01,health care and social assistance ,females,55 years and over,5.1
8381,2017-09-01,health care and social assistance ,females,55 years and over,6.7
8382,2017-10-01,health care and social assistance ,females,55 years and over,5.0
8383,2017-11-01,health care and social assistance ,females,55 years and over,7.2
8384,2017-12-01,health care and social assistance ,females,55 years and over,5.7
8385,2018-01-01,health care and social assistance ,females,55 years and over,5.4
8386,2018-02-01,health care and social assistance ,females,55 years and over,4.5
8387,2018-03-01,health care and social assistance ,females,55 years and over,9.5
8388,2018-04-01,health care and social assistance ,females,55 years and over,7.4
8389,2018-05-01,health care and social assistance ,females,55 years and over,5.8
8390,2018-06-01,health care and social assistance ,females,55 years and over,5.7
8391,2018-07-01,health care and social assistance ,females,55 years and over,4.4
8392,2018-08-01,health care and social assistance ,females,55 years and over,7.6
8393,2018-09-01,health care and social assistance ,females,55 years and over,4.6
8394,2018-10-01,health care and social assistance ,females,55 years and over,5.3
8395,2018-11-01,health care and social assistance ,females,55 years and over,5.9
8396,2018-12-01,health care and social assistance ,females,55 years and over,5.0
8397,2019-01-01,health care and social assistance ,females,55 years and over,5.0
8398,2019-02-01,health care and social assistance ,females,55 years and over,7.1
8399,2019-03-01,health care and social assistance ,females,55 years and over,8.0
8400,2019-04-01,health care and social assistance ,females,55 years and over,6.1
8401,2019-05-01,health care and social assistance ,females,55 years and over,7.9
8402,2019-06-01,health care and social assistance ,females,55 years and over,5.5
8403,2019-07-01,health care and social assistance ,females,55 years and over,7.0
8404,2019-08-01,health care and social assistance ,females,55 years and over,8.2
8405,2019-09-01,health care and social assistance ,females,55 years and over,8.5
8406,2019-10-01,health care and social assistance ,females,55 years and over,3.8
8407,2019-11-01,health care and social assistance ,females,55 years and over,5.2
8408,2019-12-01,health care and social assistance ,females,55 years and over,3.7
8409,2020-01-01,health care and social assistance ,females,55 years and over,5.2
8410,2020-02-01,health care and social assistance ,females,55 years and over,5.1
8411,2020-03-01,health care and social assistance ,females,55 years and over,13.0
8412,2020-04-01,health care and social assistance ,females,55 years and over,21.7
8413,2020-05-01,health care and social assistance ,females,55 years and over,25.2
8414,2020-06-01,health care and social assistance ,females,55 years and over,18.4
8415,2020-07-01,health care and social assistance ,females,55 years and over,14.3
8416,2020-08-01,health care and social assistance ,females,55 years and over,17.0
8417,2020-09-01,health care and social assistance ,females,55 years and over,10.8
8418,2015-09-01,information culture and recreation  ,males,15 to 24 years,14.4
8419,2015-10-01,information culture and recreation  ,males,15 to 24 years,7.7
8420,2015-11-01,information culture and recreation  ,males,15 to 24 years,6.5
8421,2015-12-01,information culture and recreation  ,males,15 to 24 years,10.8
8422,2016-01-01,information culture and recreation  ,males,15 to 24 years,9.6
8423,2016-02-01,information culture and recreation  ,males,15 to 24 years,11.6
8424,2016-03-01,information culture and recreation  ,males,15 to 24 years,13.2
8425,2016-04-01,information culture and recreation  ,males,15 to 24 years,17.1
8426,2016-05-01,information culture and recreation  ,males,15 to 24 years,16.2
8427,2016-06-01,information culture and recreation  ,males,15 to 24 years,11.5
