,date,industry,sex,age_group,val
5482,2020-02-01,other services except public administration ,females,55 years and over,3.8
5483,2020-03-01,other services except public administration ,females,55 years and over,10.2
5484,2020-04-01,other services except public administration ,females,55 years and over,12.4
5485,2020-05-01,other services except public administration ,females,55 years and over,8.2
5486,2020-06-01,other services except public administration ,females,55 years and over,7.9
5487,2020-07-01,other services except public administration ,females,55 years and over,8.7
5488,2020-08-01,other services except public administration ,females,55 years and over,9.7
5489,2020-09-01,other services except public administration ,females,55 years and over,8.0
5490,2015-09-01,public administration ,males,15 to 24 years,3.5
5491,2015-10-01,public administration ,males,15 to 24 years,3.9
5492,2015-11-01,public administration ,males,15 to 24 years,5.4
5493,2015-12-01,public administration ,males,15 to 24 years,3.8
5494,2016-01-01,public administration ,males,15 to 24 years,3.4
5495,2016-02-01,public administration ,males,15 to 24 years,3.7
5496,2016-03-01,public administration ,males,15 to 24 years,2.3
5497,2016-04-01,public administration ,males,15 to 24 years,
5498,2016-05-01,public administration ,males,15 to 24 years,1.5
5499,2016-06-01,public administration ,males,15 to 24 years,
5500,2016-07-01,public administration ,males,15 to 24 years,2.9
5501,2016-08-01,public administration ,males,15 to 24 years,4.2
5502,2016-09-01,public administration ,males,15 to 24 years,3.1
5503,2016-10-01,public administration ,males,15 to 24 years,1.6
5504,2016-11-01,public administration ,males,15 to 24 years,4.3
5505,2016-12-01,public administration ,males,15 to 24 years,4.2
5506,2017-01-01,public administration ,males,15 to 24 years,3.8
5507,2017-02-01,public administration ,males,15 to 24 years,2.6
5508,2017-03-01,public administration ,males,15 to 24 years,2.8
5509,2017-04-01,public administration ,males,15 to 24 years,1.6
5510,2017-05-01,public administration ,males,15 to 24 years,
5511,2017-06-01,public administration ,males,15 to 24 years,2.2
5512,2017-07-01,public administration ,males,15 to 24 years,2.6
5513,2017-08-01,public administration ,males,15 to 24 years,1.6
5514,2017-09-01,public administration ,males,15 to 24 years,2.6
5515,2017-10-01,public administration ,males,15 to 24 years,3.6
5516,2017-11-01,public administration ,males,15 to 24 years,2.7
5517,2017-12-01,public administration ,males,15 to 24 years,2.4
5518,2018-01-01,public administration ,males,15 to 24 years,2.7
5519,2018-02-01,public administration ,males,15 to 24 years,3.2
5520,2018-03-01,public administration ,males,15 to 24 years,1.9
5521,2018-04-01,public administration ,males,15 to 24 years,2.3
5522,2018-05-01,public administration ,males,15 to 24 years,3.3
5523,2018-06-01,public administration ,males,15 to 24 years,2.1
5524,2018-07-01,public administration ,males,15 to 24 years,1.5
5525,2018-08-01,public administration ,males,15 to 24 years,4.2
5526,2018-09-01,public administration ,males,15 to 24 years,2.8
5527,2018-10-01,public administration ,males,15 to 24 years,2.0
5528,2018-11-01,public administration ,males,15 to 24 years,2.7
5529,2018-12-01,public administration ,males,15 to 24 years,2.8
5530,2019-01-01,public administration ,males,15 to 24 years,3.9
5531,2019-02-01,public administration ,males,15 to 24 years,3.5
5532,2019-03-01,public administration ,males,15 to 24 years,
5533,2019-04-01,public administration ,males,15 to 24 years,
5534,2019-05-01,public administration ,males,15 to 24 years,5.0
5535,2019-06-01,public administration ,males,15 to 24 years,1.5
5536,2019-07-01,public administration ,males,15 to 24 years,1.9
5537,2019-08-01,public administration ,males,15 to 24 years,
5538,2019-09-01,public administration ,males,15 to 24 years,
5539,2019-10-01,public administration ,males,15 to 24 years,
5540,2019-11-01,public administration ,males,15 to 24 years,
5541,2019-12-01,public administration ,males,15 to 24 years,3.2
5542,2020-01-01,public administration ,males,15 to 24 years,2.0
5543,2020-02-01,public administration ,males,15 to 24 years,2.2
5544,2020-03-01,public administration ,males,15 to 24 years,4.7
5545,2020-04-01,public administration ,males,15 to 24 years,3.6
5546,2020-05-01,public administration ,males,15 to 24 years,9.8
5547,2020-06-01,public administration ,males,15 to 24 years,8.4
5548,2020-07-01,public administration ,males,15 to 24 years,6.3
5549,2020-08-01,public administration ,males,15 to 24 years,9.8
5550,2020-09-01,public administration ,males,15 to 24 years,3.0
5551,2015-09-01,public administration ,males,25 to 54 years,4.5
5552,2015-10-01,public administration ,males,25 to 54 years,4.8
5553,2015-11-01,public administration ,males,25 to 54 years,7.8
5554,2015-12-01,public administration ,males,25 to 54 years,6.1
5555,2016-01-01,public administration ,males,25 to 54 years,7.7
5556,2016-02-01,public administration ,males,25 to 54 years,8.7
5557,2016-03-01,public administration ,males,25 to 54 years,7.2
5558,2016-04-01,public administration ,males,25 to 54 years,6.1
5559,2016-05-01,public administration ,males,25 to 54 years,4.5
5560,2016-06-01,public administration ,males,25 to 54 years,3.8
5561,2016-07-01,public administration ,males,25 to 54 years,3.5
5562,2016-08-01,public administration ,males,25 to 54 years,4.2
5563,2016-09-01,public administration ,males,25 to 54 years,6.0
5564,2016-10-01,public administration ,males,25 to 54 years,5.8
5565,2016-11-01,public administration ,males,25 to 54 years,7.0
5566,2016-12-01,public administration ,males,25 to 54 years,6.0
5567,2017-01-01,public administration ,males,25 to 54 years,9.5
5568,2017-02-01,public administration ,males,25 to 54 years,8.1
5569,2017-03-01,public administration ,males,25 to 54 years,5.3
5570,2017-04-01,public administration ,males,25 to 54 years,4.1
5571,2017-05-01,public administration ,males,25 to 54 years,2.6
5572,2017-06-01,public administration ,males,25 to 54 years,2.5
5573,2017-07-01,public administration ,males,25 to 54 years,3.1
5574,2017-08-01,public administration ,males,25 to 54 years,3.5
5575,2017-09-01,public administration ,males,25 to 54 years,4.3
5576,2017-10-01,public administration ,males,25 to 54 years,3.1
5577,2017-11-01,public administration ,males,25 to 54 years,4.6
5578,2017-12-01,public administration ,males,25 to 54 years,3.2
5579,2018-01-01,public administration ,males,25 to 54 years,6.1
5580,2018-02-01,public administration ,males,25 to 54 years,3.0
5581,2018-03-01,public administration ,males,25 to 54 years,4.4
