,date,industry,sex,age_group,val
5672,2020-09-01,public administration ,males,55 years and over,107.4
5673,2015-09-01,public administration ,females,15 to 24 years,21.8
5674,2015-10-01,public administration ,females,15 to 24 years,24.6
5675,2015-11-01,public administration ,females,15 to 24 years,21.2
5676,2015-12-01,public administration ,females,15 to 24 years,25.3
5677,2016-01-01,public administration ,females,15 to 24 years,19.5
5678,2016-02-01,public administration ,females,15 to 24 years,18.0
5679,2016-03-01,public administration ,females,15 to 24 years,14.7
5680,2016-04-01,public administration ,females,15 to 24 years,13.5
5681,2016-05-01,public administration ,females,15 to 24 years,23.5
5682,2016-06-01,public administration ,females,15 to 24 years,30.7
5683,2016-07-01,public administration ,females,15 to 24 years,31.5
5684,2016-08-01,public administration ,females,15 to 24 years,32.9
5685,2016-09-01,public administration ,females,15 to 24 years,20.6
5686,2016-10-01,public administration ,females,15 to 24 years,23.6
5687,2016-11-01,public administration ,females,15 to 24 years,20.2
5688,2016-12-01,public administration ,females,15 to 24 years,20.4
5689,2017-01-01,public administration ,females,15 to 24 years,24.2
5690,2017-02-01,public administration ,females,15 to 24 years,21.0
5691,2017-03-01,public administration ,females,15 to 24 years,24.5
5692,2017-04-01,public administration ,females,15 to 24 years,21.6
5693,2017-05-01,public administration ,females,15 to 24 years,32.7
5694,2017-06-01,public administration ,females,15 to 24 years,37.4
5695,2017-07-01,public administration ,females,15 to 24 years,40.1
5696,2017-08-01,public administration ,females,15 to 24 years,39.4
5697,2017-09-01,public administration ,females,15 to 24 years,17.8
5698,2017-10-01,public administration ,females,15 to 24 years,17.9
5699,2017-11-01,public administration ,females,15 to 24 years,23.5
5700,2017-12-01,public administration ,females,15 to 24 years,21.0
5701,2018-01-01,public administration ,females,15 to 24 years,13.8
5702,2018-02-01,public administration ,females,15 to 24 years,15.7
5703,2018-03-01,public administration ,females,15 to 24 years,16.9
5704,2018-04-01,public administration ,females,15 to 24 years,21.1
5705,2018-05-01,public administration ,females,15 to 24 years,26.6
5706,2018-06-01,public administration ,females,15 to 24 years,29.2
5707,2018-07-01,public administration ,females,15 to 24 years,39.6
5708,2018-08-01,public administration ,females,15 to 24 years,39.6
5709,2018-09-01,public administration ,females,15 to 24 years,26.3
5710,2018-10-01,public administration ,females,15 to 24 years,30.7
5711,2018-11-01,public administration ,females,15 to 24 years,27.2
5712,2018-12-01,public administration ,females,15 to 24 years,23.1
5713,2019-01-01,public administration ,females,15 to 24 years,19.5
5714,2019-02-01,public administration ,females,15 to 24 years,23.4
5715,2019-03-01,public administration ,females,15 to 24 years,28.0
5716,2019-04-01,public administration ,females,15 to 24 years,24.0
5717,2019-05-01,public administration ,females,15 to 24 years,31.3
5718,2019-06-01,public administration ,females,15 to 24 years,32.5
5719,2019-07-01,public administration ,females,15 to 24 years,38.8
5720,2019-08-01,public administration ,females,15 to 24 years,44.8
5721,2019-09-01,public administration ,females,15 to 24 years,22.9
5722,2019-10-01,public administration ,females,15 to 24 years,23.5
5723,2019-11-01,public administration ,females,15 to 24 years,20.8
5724,2019-12-01,public administration ,females,15 to 24 years,18.8
5725,2020-01-01,public administration ,females,15 to 24 years,18.9
5726,2020-02-01,public administration ,females,15 to 24 years,23.3
5727,2020-03-01,public administration ,females,15 to 24 years,23.9
5728,2020-04-01,public administration ,females,15 to 24 years,20.5
5729,2020-05-01,public administration ,females,15 to 24 years,25.9
5730,2020-06-01,public administration ,females,15 to 24 years,21.9
5731,2020-07-01,public administration ,females,15 to 24 years,30.8
5732,2020-08-01,public administration ,females,15 to 24 years,35.9
5733,2020-09-01,public administration ,females,15 to 24 years,26.7
5734,2015-09-01,public administration ,females,25 to 54 years,354.0
5735,2015-10-01,public administration ,females,25 to 54 years,353.4
5736,2015-11-01,public administration ,females,25 to 54 years,346.4
5737,2015-12-01,public administration ,females,25 to 54 years,346.0
5738,2016-01-01,public administration ,females,25 to 54 years,349.2
5739,2016-02-01,public administration ,females,25 to 54 years,347.5
5740,2016-03-01,public administration ,females,25 to 54 years,339.8
5741,2016-04-01,public administration ,females,25 to 54 years,351.8
5742,2016-05-01,public administration ,females,25 to 54 years,347.2
5743,2016-06-01,public administration ,females,25 to 54 years,344.8
5744,2016-07-01,public administration ,females,25 to 54 years,345.8
5745,2016-08-01,public administration ,females,25 to 54 years,358.9
5746,2016-09-01,public administration ,females,25 to 54 years,363.5
5747,2016-10-01,public administration ,females,25 to 54 years,360.5
5748,2016-11-01,public administration ,females,25 to 54 years,367.7
5749,2016-12-01,public administration ,females,25 to 54 years,365.2
5750,2017-01-01,public administration ,females,25 to 54 years,369.5
5751,2017-02-01,public administration ,females,25 to 54 years,377.2
5752,2017-03-01,public administration ,females,25 to 54 years,361.6
5753,2017-04-01,public administration ,females,25 to 54 years,370.9
5754,2017-05-01,public administration ,females,25 to 54 years,360.2
5755,2017-06-01,public administration ,females,25 to 54 years,368.8
5756,2017-07-01,public administration ,females,25 to 54 years,366.8
5757,2017-08-01,public administration ,females,25 to 54 years,370.5
5758,2017-09-01,public administration ,females,25 to 54 years,381.3
5759,2017-10-01,public administration ,females,25 to 54 years,373.5
5760,2017-11-01,public administration ,females,25 to 54 years,369.7
5761,2017-12-01,public administration ,females,25 to 54 years,366.8
5762,2018-01-01,public administration ,females,25 to 54 years,367.8
5763,2018-02-01,public administration ,females,25 to 54 years,373.3
5764,2018-03-01,public administration ,females,25 to 54 years,371.3
5765,2018-04-01,public administration ,females,25 to 54 years,374.0
5766,2018-05-01,public administration ,females,25 to 54 years,373.4
5767,2018-06-01,public administration ,females,25 to 54 years,365.6
5768,2018-07-01,public administration ,females,25 to 54 years,368.6
5769,2018-08-01,public administration ,females,25 to 54 years,359.6
5770,2018-09-01,public administration ,females,25 to 54 years,363.3
5771,2018-10-01,public administration ,females,25 to 54 years,363.8
5772,2018-11-01,public administration ,females,25 to 54 years,366.3
5773,2018-12-01,public administration ,females,25 to 54 years,358.4
5774,2019-01-01,public administration ,females,25 to 54 years,374.0
5775,2019-02-01,public administration ,females,25 to 54 years,387.6
5776,2019-03-01,public administration ,females,25 to 54 years,380.2
5777,2019-04-01,public administration ,females,25 to 54 years,384.7
5778,2019-05-01,public administration ,females,25 to 54 years,375.7
5779,2019-06-01,public administration ,females,25 to 54 years,376.4
5780,2019-07-01,public administration ,females,25 to 54 years,382.8
5781,2019-08-01,public administration ,females,25 to 54 years,380.9
